DeviceType,CommandType,Command,Name,Index,Description,ParameterType,Icon,Options,OptionsDescription,RangeMin,RangeMax,NumberDeviceClass,NumberMode,UnitOfMeasurement,LengthMin,LengthMax,DefaultValue,DisplayName,DisplayNameJa
Curtain,Command,setPosition,index,1,"",String,mdi:numeric-0-box-multiple,,,,,,,,,,0,,
Curtain,Command,setPosition,mode,2,"",Select,mdi:volume-vibrate,0|1|ff,Performance Mode|Silent Mode|default mode,,,,,,,,ff,,
Curtain,Command,setPosition,position,3,"0 means open, 100 means closed",Range,mdi:percent,,,0,100,,slider,%,,,100,,
Keypad,Command,createKey,name,1,"a unique name for the passcode. duplicates under the same device are not allowed.",String,mdi:form-textbox,,,,,,,,,,new passcode,,
Keypad,Command,createKey,type,2,"type of the passcode.",Select,mdi:key-chain,permanent|timeLimit|disposable|urgent,a permanent passcode.|a temporary passcode.|a one-time passcode.|an emergency passcode.,,,,,,,,disposable,,
Keypad,Command,createKey,password,3,"a 6 to 12-digit passcode in plain text",String,mdi:numeric,,,,,,,,6,12,111111,,
Keypad,Command,createKey,startTime,4,"set the time the passcode becomes valid from, mandatory for one-time passcode and temporary passcode. a 10-digit timestamp.",Long,mdi:clock-start,,,,,,box,,,,,,
Keypad,Command,createKey,endTime,5,"set the time the passcode becomes expired, mandatory for one-time passcode and temporary passcode. a 10-digit timestamp.",Long,mdi:clock-end,,,,,,box,,,,,,
Keypad,Command,deleteKey,passcode_id,6,"the id of the passcode",String,mdi:identifier,,,,,,,,,,,,
KeypadTouch,Command,createKey,name,1,"a unique name for the passcode. duplicates under the same device are not allowed.",String,mdi:form-textbox,,,,,,,,,,new passcode,,
KeypadTouch,Command,createKey,type,2,"type of the passcode.",Select,mdi:key-chain,permanent|timeLimit|disposable|urgent,a permanent passcode.|a temporary passcode.|a one-time passcode.|an emergency passcode.,,,,,,,,disposable,,
KeypadTouch,Command,createKey,password,3,"a 6 to 12-digit passcode in plain text",String,mdi:numeric,,,,,,,,6,12,111111,,
KeypadTouch,Command,createKey,startTime,4,"set the time the passcode becomes valid from, mandatory for one-time passcode and temporary passcode. a 10-digit timestamp.",Long,mdi:clock-start,,,,,,box,,,,,,
KeypadTouch,Command,createKey,endTime,5,"set the time the passcode becomes expired, mandatory for one-time passcode and temporary passcode. a 10-digit timestamp.",Long,mdi:clock-end,,,,,,box,,,,,,
KeypadTouch,Command,deleteKey,passcode_id,6,"the id of the passcode",String,mdi:identifier,,,,,,,,,,,,
CeilingLight,Command,setBrightness,brightness,1,"",Range,mdi:percent,,,1,100,,slider,%,,,100,,
CeilingLight,Command,setColorTemperature,colortemperature,1,"",Range,mdi:palette,,,2700,6500,,slider,,,,6500,,
CeilingLightPro,Command,setBrightness,brightness,1,"",Range,mdi:percent,,,1,100,,slider,%,,,100,,
CeilingLightPro,Command,setColorTemperature,colortemperature,1,"",Range,mdi:palette,,,2700,6500,,slider,,,,6500,,
StripLight,Command,setBrightness,brightness,1,"",Range,mdi:percent,,,1,100,,slider,%,,,100,,
StripLight,Command,setColor,R,1,"",Range,mdi:alpha-r,,,0,255,,slider,,,,255,,
StripLight,Command,setColor,G,2,"",Range,mdi:alpha-g,,,0,255,,slider,,,,255,,
